Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1907,OBI62188,NA,35.083333,-119.716667,660,11.9,17.4,16.1,19.3,23.4,27.7,33,30.8,28.8,23.1,18.5,15,2.1,2.3,1.5,4.3,5.4,9.1,12.8,11.6,10.6,9.3,2.9,1.5,7,9.9,8.8,11.8,14.4,18.4,22.9,21.2,19.7,16.2,10.7,8.2,74,32,40,7,0,2,0,0,1,28,0,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,5,6,1,0,0,0,0,0,0,2,8,78,142,123,202,294,401,555,502,440,348,175,112,345,223,288,196,128,39,4,10,30,84,219,300,0,0,0,2,9,52,154,109,80,20,1,0,21,20,19,26,28,30,31,31,30,31,22,19,1,0,0,0,0,0,0,0,0,0,0,0,39,63,84,111,153,175,208,178,136,88,58,41,0,31,44,104,152,173,208,178,135,59,58,0,67,53,54,54,47,47,45,47,49,59,52,66
1907,RSA0029044,NA,35.041389,-119.65889,819,11.2,16.5,15.3,18.7,22.7,26.9,32,29.7,28,22.4,17.9,14.4,2.7,2.7,1.8,4.9,5.9,9.6,13.4,12.4,11.1,10.2,3.7,2.3,7,9.6,8.6,11.8,14.3,18.2,22.7,21,19.6,16.3,10.8,8.3,85,35,49,8,0,2,0,0,1,29,1,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,5,6,1,0,0,0,0,0,0,2,8,77,136,117,202,291,396,547,496,437,351,178,115,346,231,294,195,130,41,4,11,31,82,217,297,0,0,0,2,9,50,146,105,78,21,1,0,22,21,21,27,29,30,31,31,30,31,24,21,2,0,0,0,0,0,0,0,0,0,0,0,37,60,80,107,147,169,198,168,131,83,56,38,0,25,31,98,147,166,198,168,130,54,55,0,71,57,57,57,50,50,49,51,52,63,56,70
1907,RSA599543,NA,34.943528,-119.111526,1098,8.9,14.6,14.6,18.2,22,26.2,30.4,27.4,27.1,20.6,17,12.7,1.8,2.5,0.6,3.6,4.6,10.6,14.1,12.8,11.1,9.8,3.2,1.7,5.4,8.6,7.6,10.9,13.3,18.4,22.2,20.1,19.1,15.2,10.1,7.2,119,41,88,16,2,2,0,0,1,49,2,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,7,8,1,0,0,0,0,0,0,2,10,48,109,91,178,261,401,534,468,422,318,157,86,395,260,324,219,159,39,5,16,36,107,239,332,0,0,0,2,6,52,133,83,68,13,0,0,20,20,17,24,27,30,31,31,30,31,23,20,4,0,1,0,0,0,0,0,0,0,0,1,31,54,79,107,145,161,184,151,126,76,54,32,0,13,0,91,143,158,184,151,125,26,52,0,76,61,55,55,49,55,54,58,54,67,57,75
1907,RSA614188,NA,34.95,-119.10833,1220,8.7,14.1,14,17.5,21.3,25.5,29.7,26.8,26.5,20,16.6,12.5,1.7,2.2,0.2,3.1,4.2,10.4,14,12.8,11.1,9.7,3.1,1.6,5.2,8.1,7.1,10.3,12.7,18,21.8,19.8,18.8,14.8,9.8,7,126,43,91,16,2,2,0,0,1,50,2,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,8,9,2,0,0,0,0,0,0,2,11,45,98,79,163,243,388,521,458,412,306,151,82,401,272,340,232,175,45,6,19,40,116,245,338,0,0,0,1,4,45,122,75,62,11,0,0,20,19,15,23,26,30,31,31,30,31,23,20,5,0,1,0,0,0,0,0,0,0,0,1,31,53,77,104,141,156,179,147,123,73,53,32,0,10,0,88,139,154,179,147,122,23,51,0,76,62,56,55,49,56,55,59,55,68,57,76
1907,RSA695546,NA,35.729167,-120.26889,351,13.8,17,16.3,21.9,23.8,28.6,34.2,32.2,28.8,24,19.7,16.6,0.3,4,2.6,5.7,4.9,6.4,9.4,9.1,8,6.8,1.9,2.7,7.1,10.5,9.4,13.8,14.4,17.5,21.8,20.7,18.4,15.4,10.8,9.6,152,36,114,9,1,0,0,0,1,38,1,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,4,5,0,0,0,0,0,0,0,2,5,80,158,142,265,294,374,520,485,403,324,178,151,343,206,267,141,128,52,6,13,44,102,216,257,0,0,0,7,9,38,121,96,56,14,1,1,16,23,23,28,27,29,31,31,29,29,20,23,3,0,0,0,0,0,0,0,0,0,0,0,45,59,82,122,155,186,223,191,139,94,61,46,0,23,0,113,155,185,223,191,138,56,60,0,57,59,57,52,45,40,36,39,43,50,47,59
1907,RSA756110,NA,35.502056,-120.078468,671,11.9,15.7,14.8,20.1,22.5,27.1,32.5,30.4,27.5,22.5,17.6,14.6,3.3,4.6,3.4,6.7,7.3,10.4,14.1,13.9,12.5,11,4.7,4.2,7.6,10.1,9.1,13.4,14.9,18.7,23.3,22.1,20,16.7,11.1,9.4,72,24,66,6,1,1,0,0,1,40,1,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,4,5,0,0,0,0,0,0,0,2,6,92,148,133,254,309,411,566,531,450,363,187,144,327,216,277,152,114,34,3,6,27,73,207,265,0,0,0,5,12,58,165,130,87,25,1,1,24,25,25,29,30,30,31,31,30,31,26,26,1,0,0,0,0,0,0,0,0,0,0,0,37,54,74,110,142,167,200,168,124,80,53,38,0,30,8,104,141,166,200,168,123,41,52,0,71,65,63,59,55,52,49,53,57,65,60,72
1907,UC1736551,NA,36.50028,-120.73333,908,12.6,15.5,14.1,19,22.4,27.9,34.7,31.5,26.6,22.2,20.1,14.5,0.8,5.4,2.5,7,7.3,9.4,13.8,12.6,10,9.4,4.8,4.4,6.7,10.4,8.3,13,14.8,18.7,24.2,22,18.3,15.8,12.5,9.4,147,42,212,4,9,3,0,0,1,37,1,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,4,6,1,0,0,0,0,0,0,1,6,72,156,110,242,306,409,595,528,400,335,225,146,354,208,302,162,117,35,2,7,45,93,175,263,0,0,0,4,11,57,194,127,55,17,3,1,17,26,22,29,30,30,31,31,30,31,26,27,3,0,1,0,0,0,0,0,0,0,0,1,40,50,71,102,140,175,217,177,122,80,58,40,0,8,0,98,131,172,216,177,121,44,57,0,61,67,62,62,55,48,44,48,52,61,53,65
1908,SD241782,NA,36.58389,-120.666672,320,14.5,14.6,20.8,24.4,24,29.7,37.6,34.9,31.2,25,19.5,13.8,2.8,1.5,3.8,6.9,5.9,8.2,14.8,13.8,11,5.2,2.7,0.2,8.6,8.1,12.3,15.6,15,18.9,26.2,24.4,21.1,15.1,11.1,7,49,39,10,4,4,1,0,0,6,4,16,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,2,0,0,0,0,0,0,0,2,11,120,96,229,319,311,418,656,599,483,315,186,80,294,274,185,94,113,32,1,2,19,110,208,339,0,0,2,16,12,62,255,198,112,12,1,0,23,18,25,29,29,30,31,31,30,27,22,15,0,0,0,0,0,0,0,0,0,0,0,0,43,52,99,133,154,189,237,198,145,98,58,39,0,14,89,129,150,188,237,198,139,94,41,0,62,58,49,49,47,41,41,44,45,44,49,64
1908,UC1529013,NA,35.5657,-120.113701,518,14,13.2,17.1,22.1,23.3,29.2,34.6,33.2,30.1,25.2,17.7,14,3.3,0.8,2.3,5.5,6.8,10.1,15,14.1,13.2,9,4.6,2.5,8.6,7,9.7,13.8,15.1,19.6,24.8,23.7,21.6,17.1,11.2,8.3,62,68,6,14,6,1,0,0,29,4,17,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,10,4,0,0,0,0,0,0,0,2,8,120,72,149,265,314,438,613,577,498,374,188,113,295,304,260,141,110,25,1,3,16,67,206,299,0,0,0,7,13,75,212,177,124,29,1,0,24,16,22,27,29,30,31,31,30,31,26,22,1,1,0,0,0,0,0,0,0,0,0,0,43,51,86,124,149,183,214,187,137,96,53,40,0,0,81,110,142,183,214,187,108,92,36,0,65,60,54,51,51,47,47,48,53,53,59,66
1908,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,11.3,9.7,13.3,18.7,22.3,27.4,32.1,31.7,28.3,22.7,16,11.6,-3.9,-5.5,-6.2,-1.9,-0.8,1.3,7.2,6,4.3,-1.6,-1.2,-4.7,3.7,2.1,3.6,8.4,10.7,14.4,19.7,18.9,16.3,10.6,7.4,3.4,142,154,5,22,14,0,0,0,54,5,36,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,37,25,3,0,0,0,0,0,1,6,28,27,13,25,110,184,280,455,430,340,181,87,25,447,441,449,289,225,120,17,28,79,231,319,449,0,0,0,0,2,10,71,55,29,2,0,0,6,3,2,9,11,19,31,30,25,10,11,5,9,23,1,0,0,0,0,0,0,0,0,2,43,46,78,116,154,185,213,194,143,98,55,42,0,0,73,94,140,184,213,194,89,93,19,0,49,48,38,39,35,31,35,33,36,32,46,49
1908,CAS-BOT-BC38217,NA,35.78,-120.209,426,15.7,15.9,19.5,23.4,23.7,29.7,35.7,33.9,31.2,26.9,19.2,15.1,0.2,-2,0,2.6,3.2,6.8,12.1,10.5,9.6,5.7,0.3,-0.6,7.9,6.9,9.8,13,13.5,18.2,23.9,22.2,20.4,16.3,9.7,7.2,87,95,6,19,6,0,0,0,36,4,25,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,10,4,1,0,0,0,0,0,0,3,10,101,70,152,243,267,396,584,533,462,352,147,87,316,306,257,161,153,41,2,6,24,81,249,331,0,0,0,5,6,50,183,133,96,21,0,0,15,8,15,22,24,29,31,31,29,28,15,13,1,1,0,0,0,0,0,0,0,0,0,0,50,60,99,135,157,193,229,200,149,107,60,46,0,0,93,117,151,193,229,200,113,102,35,0,51,44,42,41,42,38,39,39,42,41,44,53
1908,UCSB2234,NA,34.711037,-119.117752,1676,8.6,6.5,10.7,15.8,19.4,24.2,29.4,28.5,25.4,19.8,13.6,9,-4.5,-6.1,-6.8,-3.2,-1.3,0.9,6.5,5.5,3.9,-1.7,-2.1,-5.8,2,0.2,1.9,6.3,9.1,12.6,17.9,17,14.6,9.1,5.7,1.6,193,219,8,27,21,0,1,1,47,10,49,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,58,40,7,1,0,0,0,0,2,10,44,15,6,14,63,136,227,401,373,290,140,55,13,498,494,501,352,277,159,37,58,117,278,368,505,0,0,0,0,1,4,35,26,16,1,0,0,5,2,2,6,10,17,30,29,24,10,9,3,23,68,2,2,1,0,0,0,0,0,0,5,37,38,69,102,137,165,195,174,129,87,49,36,0,0,61,76,116,165,194,174,82,77,0,0,54,55,42,41,39,35,38,38,40,37,49,52
1908,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,9.2,6.8,10.8,17.2,20.9,26.2,30.5,29.9,27,21.3,13.7,8.9,-1.7,-4.1,-4.4,-1.2,0.9,3,8.1,7.6,6.3,1.1,-0.1,-3.6,3.7,1.3,3.2,8,10.9,14.6,19.3,18.7,16.7,11.2,6.8,2.7,132,174,8,27,10,0,0,0,72,11,38,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,44,28,4,0,0,0,0,0,1,7,34,27,9,22,101,189,287,444,426,351,197,74,19,446,462,461,300,221,115,21,30,72,212,337,473,0,0,0,0,2,11,62,53,33,2,0,0,11,5,4,11,17,24,31,30,28,18,14,6,8,35,1,1,0,0,0,0,0,0,0,3,36,37,68,108,144,175,200,180,134,91,48,36,0,0,60,81,134,175,200,180,63,80,10,0,63,61,49,44,42,36,40,40,42,41,56,60
1908,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,12.6,11.2,14.5,19.8,21.7,28,33.1,32.1,28.4,23.5,16.8,13.3,3.6,0.5,1.1,4.5,7,10.4,16,15.5,13.7,9.4,5.1,2.4,8.1,5.9,7.8,12.2,14.4,19.2,24.5,23.8,21.1,16.4,11,7.9,58,70,6,15,7,0,0,0,37,4,17,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,14,7,1,0,0,0,0,0,0,2,9,107,50,96,218,293,426,604,581,481,355,183,102,310,335,318,185,129,29,2,3,19,79,211,312,0,0,0,3,9,67,203,181,111,22,1,0,25,15,18,26,30,30,31,31,30,31,26,22,1,2,0,0,0,0,0,0,0,0,0,0,39,45,77,113,137,174,198,176,126,88,50,38,0,0,71,99,130,173,198,175,89,84,33,0,70,65,57,53,56,50,53,54,58,58,63,68
1908,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,11.3,8.7,12.4,18.3,21.3,25.8,31.2,29.6,26.3,20.7,17.5,12.6,1.7,-0.3,-1.8,2,4.8,8.8,14.7,14.1,12.2,6.1,4.9,0.5,6.5,4.2,5.3,10.2,13,17.3,23,21.9,19.2,13.4,11.2,6.5,65,88,4,28,13,0,0,0,33,7,21,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,22,16,2,0,0,0,0,0,0,2,12,68,28,45,158,252,369,557,522,427,262,188,71,361,382,397,236,167,55,4,7,34,155,206,353,0,0,0,1,5,36,156,124,71,6,1,0,20,13,10,20,27,30,31,31,30,29,26,16,1,5,0,0,0,0,0,0,0,0,0,0,38,39,72,110,140,163,188,162,119,83,53,39,0,0,68,82,127,163,188,162,85,76,32,9,68,69,54,50,51,51,54,56,59,55,60,64
1908,UC2026995,NA,35.031667,-119.658058,919,12.8,10.3,13.7,18.7,21.8,27.2,32,31,27.6,22.4,17.5,13.5,2.3,-0.1,-0.1,3.5,5.7,8.2,13.4,13.3,11.6,6,4.8,0.9,7.6,5.1,6.8,11.1,13.8,17.7,22.7,22.1,19.6,14.2,11.2,7.2,46,77,4,18,5,0,0,0,57,4,18,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,17,10,1,0,0,0,0,0,0,2,10,92,39,73,184,275,381,547,531,437,287,188,85,327,357,349,213,145,49,4,6,31,133,207,333,0,0,0,2,7,41,146,130,78,8,1,0,21,13,15,24,28,30,31,31,30,28,26,17,1,3,0,0,0,0,0,0,0,0,0,0,42,43,75,110,142,174,198,175,128,90,53,41,0,0,72,92,136,174,198,175,71,86,36,11,66,65,56,53,52,46,49,51,54,51,60,63
1908,SBBG116541,NA,34.88193,-119.427803,1030,12.2,9.9,13.3,19.7,23.2,28.5,33.1,32.7,29.1,23.6,17.4,12.8,-0.4,-2.3,-2.9,0.7,2.7,5.2,10.6,10,8.3,2.8,2,-1.8,5.9,3.8,5.2,10.2,12.9,16.8,21.8,21.4,18.7,13.2,9.7,5.5,53,68,3,20,10,0,0,0,60,6,19,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,24,16,2,0,0,0,0,0,0,3,16,56,24,44,160,250,354,520,507,412,256,147,51,379,393,400,234,169,65,6,9,40,161,249,385,0,0,0,1,5,30,122,113,62,5,0,0,14,8,7,17,23,28,31,31,29,23,20,10,2,5,0,0,0,0,0,0,0,0,0,0,43,45,77,119,156,188,214,195,142,99,56,42,0,0,74,99,146,188,214,194,83,93,37,16,59,58,48,44,41,37,40,40,43,41,53,56
1908,CAS-BOT-BC38181,NA,35.565825,-118.851807,502,12.8,12.1,15.4,23.8,25,30.8,36.8,34.3,30.9,24.3,20.6,14.1,3.4,2.7,1.3,6.2,9.2,13.2,20.2,18.2,15.8,8.8,6.3,0.4,8.1,7.4,8.3,15,17.1,22,28.5,26.2,23.4,16.5,13.5,7.3,56,86,6,16,14,1,0,1,24,7,24,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,9,6,0,0,0,0,0,0,0,1,10,106,80,110,301,376,508,728,657,549,358,255,88,311,294,302,109,64,10,0,1,9,77,149,330,0,0,0,12,30,125,326,256,165,23,5,0,24,21,19,28,31,30,31,31,30,30,28,16,1,1,0,0,0,0,0,0,0,0,0,0,39,45,80,133,155,187,214,183,135,92,60,42,0,0,74,117,141,186,214,182,112,85,36,9,69,69,56,49,54,51,55,56,57,54,56,61
1908,RSA116506,NA,35.692418,-120.143158,366,14.8,15.2,19.1,23.1,24,29.7,35.2,33.5,30.7,25.9,18.8,14.7,1.8,0,2,4.8,5.9,9.6,14.3,12.9,12.1,7.7,2.6,0.8,8.3,7.6,10.6,14,14.9,19.6,24.8,23.2,21.4,16.8,10.7,7.8,61,64,4,14,6,0,0,0,22,3,16,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,9,3,0,0,0,0,0,0,0,2,9,112,86,176,270,311,439,611,563,491,366,176,100,304,286,232,136,113,24,2,4,17,72,219,315,0,0,1,7,12,76,210,163,119,25,1,0,20,14,21,27,29,30,31,31,30,30,22,17,1,1,0,0,0,0,0,0,0,0,0,0,46,57,96,131,155,188,220,193,142,101,58,44,0,0,91,117,149,188,220,193,120,98,42,4,58,52,48,47,48,44,45,45,49,48,51,58
1908,SBBG14744,NA,35.6636,-120.227501,655,14.8,14.4,18.3,21.8,22.4,28.5,34.4,33.1,30,25.6,18.1,14.4,0.3,-1.8,-0.2,2.4,2.8,6,11,9.7,9.3,5.5,0.7,-0.3,7.6,6.3,9.1,12.1,12.6,17.2,22.7,21.4,19.6,15.5,9.4,7,103,102,8,20,7,1,0,0,36,5,25,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,12,5,1,0,0,0,0,0,0,3,11,92,58,131,216,240,366,548,508,439,328,139,82,327,323,279,187,178,57,4,9,30,99,258,338,0,0,0,3,4,34,147,114,79,15,0,0,16,9,14,21,23,29,31,31,29,28,17,14,1,2,0,0,0,0,0,0,0,0,0,1,48,56,94,127,150,186,222,196,144,102,57,44,0,0,87,107,142,185,222,196,108,97,32,0,54,49,44,43,43,39,39,38,43,43,47,56
1908,SBBG16948,NA,34.63,-119.112999,1524,8.6,6.5,10.7,14.5,17.8,22,27.9,27,24.1,18.7,13.8,9.1,-1.6,-3.2,-4.2,-0.4,1.7,4.1,9.5,8.7,7.2,1.5,0.6,-3.1,3.5,1.6,3.2,7.1,9.7,13.1,18.7,17.8,15.7,10.1,7.2,3,194,216,9,24,22,0,0,1,60,11,52,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,41,28,5,0,0,0,0,0,1,6,31,25,11,22,79,154,241,425,398,321,168,84,22,452,454,460,329,257,149,27,43,92,245,323,462,0,0,0,0,1,5,49,37,23,1,0,0,11,6,5,13,20,26,31,31,28,19,16,7,13,39,1,1,1,0,0,0,0,0,0,3,35,36,68,94,124,147,178,159,118,81,48,36,0,0,59,70,102,147,178,158,58,70,0,0,65,65,50,53,51,47,48,48,51,48,58,61
1908,SBBG22885,NA,34.883,-119.445999,975,12.7,10.5,13.8,19.7,23.1,28.3,33,32.4,28.9,23.6,17.8,13.3,-0.4,-2.2,-2.6,1,2.8,5.2,10.5,10.1,8.4,2.8,2.1,-1.7,6.2,4.1,5.6,10.4,13,16.8,21.8,21.3,18.7,13.2,9.9,5.8,48,66,3,19,8,0,0,0,60,6,18,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,22,14,2,0,0,0,0,0,0,2,15,61,28,50,164,251,352,519,504,409,256,153,56,370,384,387,231,168,66,7,10,41,161,243,376,0,0,0,1,5,29,121,110,60,5,0,0,14,8,8,17,23,28,31,31,29,23,20,10,1,4,0,0,0,0,0,0,0,0,0,0,44,46,79,119,155,187,213,193,141,99,57,43,0,0,76,99,147,186,213,192,82,93,39,19,57,57,47,45,42,37,40,40,43,41,52,55
1908,UCR84372,NA,34.73431,-119.396309,1027,13.5,11.8,15.7,21.4,24.9,30.1,34.7,34.7,31.1,25.5,18.3,13.5,-1.6,-3.1,-3.5,0.7,1.4,3.8,9.5,8.4,7.1,1,1.5,-2.1,6,4.3,6.1,11,13.1,17,22.1,21.5,19.1,13.2,9.9,5.7,84,96,4,16,10,0,0,0,58,4,23,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,21,12,1,0,0,0,0,0,0,2,15,57,29,58,183,256,359,529,512,423,257,152,55,377,379,372,215,163,62,6,8,36,160,244,378,0,0,0,2,5,31,129,117,69,5,0,0,11,6,6,16,19,26,31,31,28,18,19,9,2,5,0,0,0,0,0,0,0,0,0,0,47,51,87,128,168,201,228,211,155,108,59,45,0,0,83,112,158,201,228,210,98,104,36,10,51,51,41,40,35,32,35,33,36,33,49,53
1908,UCR98782,NA,34.94353,-119.111526,1220,10.8,8.2,11.9,17.7,20.8,25.3,30.7,29.1,25.8,20.3,17,12.1,1.4,-0.7,-2.2,1.6,4.3,8.4,14.4,13.9,12,5.8,4.5,0.2,6.1,3.7,4.9,9.7,12.5,16.9,22.5,21.5,18.9,13,10.8,6.1,69,91,4,27,13,0,0,0,36,7,22,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,24,17,2,0,0,0,0,0,0,2,14,60,24,39,145,238,355,543,510,417,251,176,62,373,395,409,251,180,64,4,9,38,165,218,366,0,0,0,1,4,30,142,115,65,5,1,0,19,12,9,19,26,30,31,31,30,28,25,15,2,6,0,0,0,0,0,0,0,0,0,0,37,38,70,107,138,160,186,160,117,82,52,38,0,0,66,81,125,160,186,160,80,75,30,6,68,69,54,51,51,51,54,56,59,56,61,65
1908,CAS-BOT-BC38187,NA,34.943333,-119.111389,1097,11.2,8.8,12.5,18.4,21.4,26,31.4,29.7,26.5,20.9,17.4,12.5,1.5,-0.4,-1.8,2,4.7,8.6,14.5,13.9,12,5.9,4.6,0.3,6.4,4.2,5.4,10.2,13.1,17.3,22.9,21.8,19.2,13.4,11,6.4,65,87,4,27,13,0,0,0,35,7,21,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,22,15,2,0,0,0,0,0,0,2,13,65,28,47,160,254,368,555,521,427,262,184,67,364,382,393,234,165,56,4,7,34,155,210,358,0,0,0,1,5,35,154,123,71,6,1,0,19,12,10,20,27,30,31,31,30,28,26,16,2,5,0,0,0,0,0,0,0,0,0,0,38,39,73,110,141,165,190,164,120,84,53,39,0,0,68,84,129,164,190,164,85,77,32,9,68,68,53,50,50,50,53,55,58,55,60,64
1908,CAS-BOT-BC38199,NA,36.283333,-120.933334,304,16.3,15.8,21.2,23.7,23.4,28.5,35.2,33.5,30.8,25.5,19.4,14.7,1.9,0.8,2.3,4.5,2.9,4.7,10,9.3,7.5,2.4,0.8,-1,9.1,8.3,11.7,14.1,13.1,16.6,22.6,21.4,19.1,13.9,10.1,6.9,89,60,19,5,4,0,0,0,6,7,23,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,7,2,0,0,0,0,0,0,0,2,11,133,102,210,275,256,347,545,508,424,279,158,78,280,267,199,132,163,69,4,9,35,140,238,342,0,0,1,8,5,27,145,114,69,7,0,0,20,16,22,26,23,27,31,31,29,22,17,12,1,0,0,0,0,0,0,0,0,0,0,0,49,57,103,134,155,187,229,198,149,102,59,45,0,0,84,129,151,187,228,198,142,96,36,0,55,53,45,45,41,36,36,37,38,36,45,58
1908,CAS-BOT-BC434964,NA,34.770833,-118.680832,960,11.2,10,14.4,20.1,22.5,27.7,34.2,32.8,29.4,22.8,17.6,11.9,-0.5,-1.4,-1.7,2.6,6,10.1,16.3,14.8,11.6,4.7,2.3,-2.1,5.3,4.3,6.3,11.3,14.3,18.9,25.3,23.8,20.5,13.7,9.9,4.9,80,83,6,12,9,0,2,1,42,5,21,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,21,11,1,0,0,0,0,0,0,2,19,47,29,63,191,290,416,627,582,464,272,153,42,396,380,364,207,131,32,1,3,23,146,243,404,0,0,0,2,9,61,226,181,97,7,0,0,14,10,10,22,29,30,31,31,30,27,21,9,3,5,0,0,0,0,0,0,0,0,0,0,40,44,80,119,146,173,207,185,139,94,57,41,0,0,74,107,137,173,205,183,97,89,36,16,61,62,49,48,51,50,51,50,50,47,53,57
1908,CAS-BOT-BC541448,NA,34.88193,-119.427811,1030,12.2,9.9,13.3,19.7,23.2,28.5,33.1,32.7,29.1,23.6,17.4,12.8,-0.4,-2.3,-2.9,0.7,2.7,5.2,10.6,10,8.3,2.8,2,-1.8,5.9,3.8,5.2,10.2,12.9,16.8,21.8,21.4,18.7,13.2,9.7,5.5,53,68,3,20,10,0,0,0,60,6,19,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,24,16,2,0,0,0,0,0,0,3,16,56,24,44,160,250,354,520,507,412,256,147,51,379,393,400,234,169,65,6,9,40,161,249,385,0,0,0,1,5,30,122,113,62,5,0,0,14,8,7,17,23,28,31,31,29,23,20,10,2,5,0,0,0,0,0,0,0,0,0,0,43,45,77,119,156,188,214,195,142,99,56,42,0,0,74,99,146,188,214,194,83,93,37,16,59,58,48,44,41,37,40,40,43,41,53,56
