id,variable,date,value
site1,ppt,20060108,1.3527684211730957
site1,ppt,20060109,0
site1,ppt,20060110,0
site1,ppt,20060111,3.412071943283081
site1,ppt,20060112,1.5688495635986328
site1,ppt,20060113,1.224124789237976
site1,ppt,20060114,15.331710815429688
site1,ppt,20060115,12.32567024230957
site1,ppt,20060116,0
site1,ppt,20060117,0
site1,ppt,20060118,9.411087989807129
site1,ppt,20060119,2.175886869430542
site1,ppt,20060120,0
site1,ppt,20060121,3.531670331954956
site1,ppt,20060122,0
site1,ppt,20060123,0
site1,ppt,20060124,0
site1,ppt,20060125,0
site1,ppt,20060126,0.713570237159729
site1,ppt,20060127,0.6321629881858826
site1,ppt,20060128,2.0291526317596436
site1,ppt,20060129,5.382932662963867
site1,ppt,20060130,0.589951753616333
site1,ppt,20060131,8.676411628723145
site1,ppt,20060201,2.10191011428833
site1,ppt,20060202,14.652023315429688
site1,ppt,20060203,1.1394565105438232
site1,ppt,20060204,3.161916494369507
site1,ppt,20060205,0.41233643889427185
site1,ppt,20060206,0
site1,ppt,20060207,0
site1,ppt,20060208,0
site1,ppt,20060209,0
site1,ppt,20060210,0
site1,ppt,20060211,0
site1,ppt,20060212,0
site1,ppt,20060213,0
site1,ppt,20060214,0
site1,ppt,20060215,0
site1,ppt,20060216,0
site1,ppt,20060217,0
site1,ppt,20060218,0.9534022808074951
site1,ppt,20060219,0.7552796602249146
site1,ppt,20060220,0
site1,ppt,20060221,0
site1,ppt,20060222,0
site1,ppt,20060223,0
site1,ppt,20060224,0
site1,ppt,20060225,0
site1,ppt,20060226,0
site1,ppt,20060227,29.6419620513916
site1,ppt,20060228,31.539714813232422
site1,ppt,20060301,1.5992536544799805
site1,ppt,20060302,2.8947887420654297
site1,ppt,20060303,7.615873336791992
site1,ppt,20060304,9.263921737670898
site1,ppt,20060305,3.787024974822998
site1,ppt,20060306,56.9208869934082
site1,ppt,20060307,3.6167430877685547
site1,ppt,20060308,0.37840375304222107
site1,ppt,20060309,0.8553916811943054
site1,ppt,20060310,1.212883710861206
site1,ppt,20060311,3.611764430999756
site1,ppt,20060312,3.8706722259521484
site1,ppt,20060313,4.877425193786621
site1,ppt,20060314,6.330296516418457
site1,ppt,20060315,2.839024066925049
site1,ppt,20060316,2.803175210952759
site1,ppt,20060317,7.523263931274414
site1,ppt,20060318,0.3913491368293762
site1,ppt,20060319,0
site1,ppt,20060320,0
site1,ppt,20060321,7.890713691711426
site1,ppt,20060322,0.5606350302696228
site1,ppt,20060323,0
site1,ppt,20060324,6.1331281661987305
site1,ppt,20060325,5.028787136077881
site1,ppt,20060326,1.7675437927246094
site1,ppt,20060327,0
site1,ppt,20060328,6.284489631652832
site1,ppt,20060329,5.0228118896484375
site1,ppt,20060330,3.5450456142425537
site1,ppt,20060331,1.9657078981399536
site1,ppt,20060401,17.409934997558594
site1,ppt,20060402,3.599038600921631
site1,ppt,20060403,19.34671974182129
site1,ppt,20060404,4.340165138244629
site1,ppt,20060405,4.822852611541748
site1,ppt,20060406,0.7793391942977905
site1,ppt,20060407,0
site1,ppt,20060408,2.6417086124420166
site1,ppt,20060409,2.290754556655884
site1,ppt,20060410,9.508944511413574
site1,ppt,20060411,5.716830253601074
site1,ppt,20060412,32.133914947509766
site1,ppt,20060413,8.866366386413574
site1,ppt,20060414,0
site1,ppt,20060415,0
site1,ppt,20060416,12.488533020019531
site1,ppt,20060417,2.9051754474639893
site1,ppt,20060418,0
site1,ppt,20060419,0
site1,ppt,20060420,0
site1,ppt,20060421,0
site1,ppt,20060422,5.026989459991455
site1,ppt,20060423,0.49173787236213684
site1,ppt,20060424,0
site1,ppt,20060425,0
site1,ppt,20060426,0
site1,ppt,20060427,0
site1,ppt,20060428,0
site1,ppt,20060429,0
site1,ppt,20060430,0
site1,ppt,20060501,0
site1,ppt,20060502,0
site1,ppt,20060503,0
site1,ppt,20060504,0
site1,ppt,20060505,0
site1,ppt,20060506,0
site1,ppt,20060507,0
site1,ppt,20060508,0
site1,ppt,20060509,0
site1,ppt,20060510,0
site1,ppt,20060511,0
site1,ppt,20060512,0
site1,ppt,20060513,0
site1,ppt,20060514,0
site1,ppt,20060515,0
site1,ppt,20060516,0
site1,ppt,20060517,0
site1,ppt,20060518,0
site1,ppt,20060519,0
site1,ppt,20060520,7.073184967041016
site1,ppt,20060521,1.8220744132995605
site1,ppt,20060522,4.078303337097168
site1,ppt,20060523,0.8201790452003479
site1,ppt,20060524,0
site1,ppt,20060525,7.3541083335876465
site1,ppt,20060526,0
site1,ppt,20060527,1.0431499481201172
site1,ppt,20060528,0
site1,ppt,20060529,0
site1,ppt,20060530,0
site1,ppt,20060531,0
site1,ppt,20060601,0
site1,ppt,20060602,0
site1,ppt,20060603,0
site1,ppt,20060604,0
site1,ppt,20060605,0
site1,ppt,20060606,0
site1,ppt,20060607,0
site1,ppt,20060608,0
site1,ppt,20060609,0
site1,ppt,20060610,0
site1,ppt,20060611,0
site1,ppt,20060612,0
site1,ppt,20060613,0
site1,ppt,20060614,5.758999824523926
site1,ppt,20060615,0
site1,ppt,20060616,0
site1,ppt,20060617,0
site1,ppt,20060618,0
site1,ppt,20060619,0
site1,ppt,20060620,0
site1,ppt,20060621,0
site1,ppt,20060622,0
site1,ppt,20060623,0
site1,ppt,20060624,0
site1,ppt,20060625,0
site1,ppt,20060626,0
site1,ppt,20060627,0
site1,ppt,20060628,0
site1,ppt,20060629,0
site1,ppt,20060630,0
site1,ppt,20060701,0
site1,ppt,20060702,0
site1,ppt,20060703,0
site1,ppt,20060704,0
site1,ppt,20060705,0
site1,ppt,20060706,0
site1,ppt,20060707,0
site1,ppt,20060708,0
site1,ppt,20060709,0
site1,ppt,20060710,0
site1,ppt,20060711,0
site1,ppt,20060712,0
site1,ppt,20060713,0
site1,ppt,20060714,0
site1,ppt,20060715,0
site1,ppt,20060716,0
site1,ppt,20060717,0
site1,ppt,20060718,0
site1,ppt,20060719,0
site1,ppt,20060720,0
site1,ppt,20060721,0
site1,ppt,20060722,0
site1,ppt,20060723,0
site1,ppt,20060724,0
site1,ppt,20060725,0
site1,ppt,20060726,0
site1,ppt,20060727,0
site1,ppt,20060728,0
site1,ppt,20060729,0
site1,ppt,20060730,0
site1,ppt,20060731,0
site1,ppt,20060801,0
site1,ppt,20060802,0
site1,ppt,20060803,0
site1,ppt,20060804,0
site1,ppt,20060805,0
site1,ppt,20060806,0
site1,ppt,20060807,0.30799999833106995
site1,ppt,20060808,0
site1,ppt,20060809,0
site1,ppt,20060810,0
site1,ppt,20060811,0
site1,ppt,20060812,0
site1,ppt,20060813,0
site1,ppt,20060814,0
site1,ppt,20060815,0
site1,ppt,20060816,0
site1,ppt,20060817,0
site1,ppt,20060818,0
site1,ppt,20060819,0
site1,ppt,20060820,0
site1,ppt,20060821,0
site1,ppt,20060822,0
site1,ppt,20060823,0
site1,ppt,20060824,0
site1,ppt,20060825,0
site1,ppt,20060826,0
site1,ppt,20060827,0
site1,ppt,20060828,0
site1,ppt,20060829,0
site1,ppt,20060830,0
site1,ppt,20060831,0
site1,ppt,20060901,0
site1,ppt,20060902,0
site1,ppt,20060903,0
site1,ppt,20060904,0
site1,ppt,20060905,0
site1,ppt,20060906,0
site1,ppt,20060907,0
site1,ppt,20060908,0
site1,ppt,20060909,0
site1,ppt,20060910,0
site1,ppt,20060911,0
site1,ppt,20060912,0
site1,ppt,20060913,0
site1,ppt,20060914,0
site1,ppt,20060915,0
site1,ppt,20060916,0
site1,ppt,20060917,0
site1,ppt,20060918,0
site1,ppt,20060919,0
site1,ppt,20060920,0
site1,ppt,20060921,0
site1,ppt,20060922,0
site1,ppt,20060923,0
site1,ppt,20060924,0
site1,ppt,20060925,0
site1,ppt,20060926,0
site1,ppt,20060927,0
site1,ppt,20060928,0
site1,ppt,20060929,0
site1,ppt,20060930,0
site1,ppt,20061001,0
site1,ppt,20061002,0
site1,ppt,20061003,0
site1,ppt,20061004,0.7530574202537537
site1,ppt,20061005,2.728888750076294
site1,ppt,20061006,0
site1,ppt,20061007,0
site1,ppt,20061008,0
site1,ppt,20061009,0
site1,ppt,20061010,0
site1,ppt,20061011,0
site1,ppt,20061012,0
site1,ppt,20061013,0
site1,ppt,20061014,0
site1,ppt,20061015,0
site1,ppt,20061016,0
site1,ppt,20061017,0.617053747177124
site1,ppt,20061018,0
site1,ppt,20061019,0
site1,ppt,20061020,0
site1,ppt,20061021,0
site1,ppt,20061022,0
site1,ppt,20061023,0
site1,ppt,20061024,0
site1,ppt,20061025,0
site1,ppt,20061026,0
site1,ppt,20061027,0
site1,ppt,20061028,0
site1,ppt,20061029,0
site1,ppt,20061030,0
site1,ppt,20061031,0
site1,ppt,20061101,0
site1,ppt,20061102,1.8240563869476318
site1,ppt,20061103,11.750717163085938
site1,ppt,20061104,0.682404100894928
site1,ppt,20061105,0
site1,ppt,20061106,0
site1,ppt,20061107,0
site1,ppt,20061108,0.3783946931362152
site1,ppt,20061109,0
site1,ppt,20061110,0
site1,ppt,20061111,10.776163101196289
site1,ppt,20061112,2.581923723220825
site1,ppt,20061113,10.46891975402832
site1,ppt,20061114,6.211709976196289
site1,ppt,20061115,0
site1,ppt,20061116,1.4812371730804443
site1,ppt,20061117,2.1916706562042236
site1,ppt,20061118,0
site1,ppt,20061119,0
site1,ppt,20061120,0
site1,ppt,20061121,1.0791256427764893
site1,ppt,20061122,0
site1,ppt,20061123,1.9792951345443726
site1,ppt,20061124,0
site1,ppt,20061125,0
site1,ppt,20061126,3.1209475994110107
site1,ppt,20061127,8.086434364318848
site1,ppt,20061128,0
site1,ppt,20061129,0
site1,ppt,20061130,0
site1,ppt,20061201,0
site1,ppt,20061202,0
site1,ppt,20061203,0
site1,ppt,20061204,0
site1,ppt,20061205,0
site1,ppt,20061206,0
site1,ppt,20061207,0
site1,ppt,20061208,0
site1,ppt,20061209,11.61019515991211
site1,ppt,20061210,5.596011161804199
site1,ppt,20061211,1.7506027221679688
site1,ppt,20061212,12.278875350952148
site1,ppt,20061213,11.486912727355957
site1,ppt,20061214,13.97622013092041
site1,ppt,20061215,5.324790954589844
site1,ppt,20061216,0
site1,ppt,20061217,0
site1,ppt,20061218,0
site1,ppt,20061219,0
site1,ppt,20061220,0
site1,ppt,20061221,1.3531419038772583
site1,ppt,20061222,6.577334880828857
site1,ppt,20061223,0
site1,ppt,20061224,0
site1,ppt,20061225,0.5809041857719421
site1,ppt,20061226,0.520742654800415
site1,ppt,20061227,38.474796295166016
site1,ppt,20061228,1.3294718265533447
site1,ppt,20061229,0
site1,ppt,20061230,0
site1,ppt,20061231,0
site1,ppt,20070101,0
site1,ppt,20070102,0
site1,ppt,20070103,0
site1,ppt,20070104,3.548940420150757
site1,ppt,20070105,0.8928077220916748
site1,ppt,20070106,0
site1,ppt,20070107,0
site1,ppt,20070108,0
site1,ppt,20070109,0
site1,ppt,20070110,0
site1,ppt,20070111,0
site1,ppt,20070112,0
site1,ppt,20070113,0
site1,ppt,20070114,0
site1,ppt,20070115,0
site1,ppt,20070116,0
site1,ppt,20070117,0.3742518723011017
site1,ppt,20070118,0
site1,ppt,20070119,0
site1,ppt,20070120,0
site1,ppt,20070121,0
site1,ppt,20070122,0
site1,ppt,20070123,0
site1,ppt,20070124,0
site1,ppt,20070125,0
site1,ppt,20070126,0
site1,ppt,20070127,0
site1,ppt,20070128,0
site1,ppt,20070129,0
site1,ppt,20070130,0
site1,ppt,20070131,0
site1,ppt,20070201,0
site1,ppt,20070202,0
site1,ppt,20070203,0
site1,ppt,20070204,0
site1,ppt,20070205,0
site1,ppt,20070206,0
site1,ppt,20070207,0.9471074342727661
site1,ppt,20070208,6.79208517074585
site1,ppt,20070209,31.370071411132812
site1,ppt,20070210,27.332664489746094
site1,ppt,20070211,16.546993255615234
site1,ppt,20070212,2.3105039596557617
site1,ppt,20070213,2.1402039527893066
site1,ppt,20070214,0
site1,ppt,20070215,0
site1,ppt,20070216,0
site1,ppt,20070217,0
site1,ppt,20070218,0
site1,ppt,20070219,0
site1,ppt,20070220,0
site1,ppt,20070221,0.600531816482544
site1,ppt,20070222,11.694934844970703
site1,ppt,20070223,4.579179763793945
site1,ppt,20070224,0.32068201899528503
site1,ppt,20070225,6.577965259552002
site1,ppt,20070226,2.949876070022583
site1,ppt,20070227,1.1901087760925293
site1,ppt,20070228,5.573095321655273
site1,ppt,20070301,1.1013078689575195
site1,ppt,20070302,0.28168267011642456
site1,ppt,20070303,0
site1,ppt,20070304,0
site1,ppt,20070305,0
site1,ppt,20070306,0
site1,ppt,20070307,0
site1,ppt,20070308,0.3640519678592682
site1,ppt,20070309,0
site1,ppt,20070310,0
site1,ppt,20070311,0
site1,ppt,20070312,0
site1,ppt,20070313,0
site1,ppt,20070314,0
site1,ppt,20070315,0
site1,ppt,20070316,0
site1,ppt,20070317,0
site1,ppt,20070318,0
site1,ppt,20070319,0
site1,ppt,20070320,2.557515859603882
site1,ppt,20070321,1.9585587978363037
site1,ppt,20070322,0
site1,ppt,20070323,0
site1,ppt,20070324,0
site1,ppt,20070325,0
site1,ppt,20070326,0
site1,ppt,20070327,14.369882583618164
site1,ppt,20070328,0
site1,ppt,20070329,0
site1,ppt,20070330,0
site1,ppt,20070331,0
site1,ppt,20070401,0
site1,ppt,20070402,0
site1,ppt,20070403,0
site1,ppt,20070404,0
site1,ppt,20070405,0
site1,ppt,20070406,0
site1,ppt,20070407,0
site1,ppt,20070408,0
site1,ppt,20070409,0
site1,ppt,20070410,0
site1,ppt,20070411,0.32433438301086426
site1,ppt,20070412,9.303059577941895
site1,ppt,20070413,0
site1,ppt,20070414,1.936768889427185
site1,ppt,20070415,4.798301696777344
site1,ppt,20070416,0
site1,ppt,20070417,0
site1,ppt,20070418,0
site1,ppt,20070419,0
site1,ppt,20070420,0.5029235482215881
site1,ppt,20070421,3.025752305984497
site1,ppt,20070422,13.173518180847168
site1,ppt,20070423,0.8693392872810364
site1,ppt,20070424,0
site1,ppt,20070425,0
site1,ppt,20070426,0
site1,ppt,20070427,0
site1,ppt,20070428,0
site1,ppt,20070429,0
site1,ppt,20070430,0
site1,ppt,20070501,0
site1,ppt,20070502,3.4683163166046143
site1,ppt,20070503,0.7382620573043823
site1,ppt,20070504,7.0059123039245605
site1,ppt,20070505,0.7415095567703247
site1,ppt,20070506,0
site1,ppt,20070507,0
site1,ppt,20070508,0
site1,ppt,20070509,0
site1,ppt,20070510,0
site1,ppt,20070511,0
site1,ppt,20070512,0
site1,ppt,20070513,0
site1,ppt,20070514,0
site1,ppt,20070515,0
site1,ppt,20070516,0
site1,ppt,20070517,0
site1,ppt,20070518,0
site1,ppt,20070519,0
site1,ppt,20070520,0
site1,ppt,20070521,0
site1,ppt,20070522,0
site1,ppt,20070523,0
site1,ppt,20070524,0
site1,ppt,20070525,0
site1,ppt,20070526,0
site1,ppt,20070527,0
site1,ppt,20070528,0
site1,ppt,20070529,0
site1,ppt,20070530,0
site1,ppt,20070531,0
site1,ppt,20070601,0
site1,ppt,20070602,0
site1,ppt,20070603,0
site1,ppt,20070604,0
site1,ppt,20070605,0.3859901428222656
site1,ppt,20070606,1.1860098838806152
site1,ppt,20070607,0
site1,ppt,20070608,0
site1,ppt,20070609,0
site1,ppt,20070610,0
site1,ppt,20070611,0
site1,ppt,20070612,0
site1,ppt,20070613,0
site1,ppt,20070614,0
site1,ppt,20070615,0
site1,ppt,20070616,0
site1,ppt,20070617,0
site1,ppt,20070618,0
site1,ppt,20070619,0
site1,ppt,20070620,0
site1,ppt,20070621,0
site1,ppt,20070622,0
site1,ppt,20070623,0
site1,ppt,20070624,0
site1,ppt,20070625,0
site1,ppt,20070626,0
site1,ppt,20070627,0
site1,ppt,20070628,0
site1,ppt,20070629,0
site1,ppt,20070630,0
site1,ppt,20070701,0
site1,ppt,20070702,0
site1,ppt,20070703,0
site1,ppt,20070704,0
site1,ppt,20070705,0
site1,ppt,20070706,0
site1,ppt,20070707,0
site1,ppt,20070708,0
site1,ppt,20070709,0
site1,ppt,20070710,0
site1,ppt,20070711,0
site1,ppt,20070712,0
site1,ppt,20070713,0
site1,ppt,20070714,0
site1,ppt,20070715,0
site1,ppt,20070716,0
site1,ppt,20070717,0
site1,ppt,20070718,10.034539222717285
site1,ppt,20070719,6.187460422515869
site1,ppt,20070720,0
site1,ppt,20070721,0
site1,ppt,20070722,0
site1,ppt,20070723,0
site1,ppt,20070724,0
site1,ppt,20070725,0
site1,ppt,20070726,0
site1,ppt,20070727,0
site1,ppt,20070728,0
site1,ppt,20070729,0
site1,ppt,20070730,0
site1,ppt,20070731,0
site1,ppt,20070801,0
site1,ppt,20070802,0
site1,ppt,20070803,0
site1,ppt,20070804,0
site1,ppt,20070805,0
site1,ppt,20070806,0
site1,ppt,20070807,0
site1,ppt,20070808,0
site1,ppt,20070809,0
site1,ppt,20070810,0
site1,ppt,20070811,0
site1,ppt,20070812,0
site1,ppt,20070813,0
site1,ppt,20070814,0
site1,ppt,20070815,0
site1,ppt,20070816,0
site1,ppt,20070817,0
site1,ppt,20070818,0
site1,ppt,20070819,0
site1,ppt,20070820,0
site1,ppt,20070821,0
site1,ppt,20070822,0
site1,ppt,20070823,0
site1,ppt,20070824,0
site1,ppt,20070825,0
site1,ppt,20070826,0
site1,ppt,20070827,0
site1,ppt,20070828,0
site1,ppt,20070829,0
site1,ppt,20070830,0
site1,ppt,20070831,0
site1,ppt,20070901,0
site1,ppt,20070902,0
site1,ppt,20070903,0
site1,ppt,20070904,0
site1,ppt,20070905,0
site1,ppt,20070906,0
site1,ppt,20070907,0
site1,ppt,20070908,0
site1,ppt,20070909,0
site1,ppt,20070910,0
site1,ppt,20070911,0
site1,ppt,20070912,0
site1,ppt,20070913,0
site1,ppt,20070914,0
site1,ppt,20070915,0
site1,ppt,20070916,0
site1,ppt,20070917,0
site1,ppt,20070918,0
site1,ppt,20070919,0
site1,ppt,20070920,3.678602457046509
site1,ppt,20070921,0
site1,ppt,20070922,0.31137970089912415
site1,ppt,20070923,6.186338901519775
site1,ppt,20070924,0.8339475393295288
site1,ppt,20070925,0
site1,ppt,20070926,0
site1,ppt,20070927,0
site1,ppt,20070928,0
site1,ppt,20070929,0.6797310709953308
site1,ppt,20070930,0
site1,ppt,20071001,0
site1,ppt,20071002,0
site1,ppt,20071003,0
site1,ppt,20071004,0
site1,ppt,20071005,2.2547101974487305
site1,ppt,20071006,0
site1,ppt,20071007,0
site1,ppt,20071008,0
site1,ppt,20071009,0
site1,ppt,20071010,18.55694007873535
site1,ppt,20071011,0.4435043931007385
site1,ppt,20071012,3.443357229232788
site1,ppt,20071013,3.33316969871521
site1,ppt,20071014,0
site1,ppt,20071015,0
site1,ppt,20071016,0.7231049537658691
site1,ppt,20071017,2.6734225749969482
site1,ppt,20071018,0.831915020942688
site1,ppt,20071019,0.9186877012252808
site1,ppt,20071020,9.717153549194336
site1,ppt,20071021,1.2079296112060547
site1,ppt,20071022,0
site1,ppt,20071023,0
site1,ppt,20071024,0
site1,ppt,20071025,0
site1,ppt,20071026,0
site1,ppt,20071027,0
site1,ppt,20071028,0
site1,ppt,20071029,0
site1,ppt,20071030,0.7231049537658691
site1,ppt,20071031,0
site1,ppt,20071101,0
site1,ppt,20071102,0
site1,ppt,20071103,0
site1,ppt,20071104,0
site1,ppt,20071105,0
site1,ppt,20071106,0
site1,ppt,20071107,0
site1,ppt,20071108,0
site1,ppt,20071109,0
site1,ppt,20071110,1.7783247232437134
site1,ppt,20071111,8.854597091674805
site1,ppt,20071112,0
site1,ppt,20071113,0
site1,ppt,20071114,0
site1,ppt,20071115,0
site1,ppt,20071116,0
site1,ppt,20071117,0
site1,ppt,20071118,0
site1,ppt,20071119,1.3144139051437378
site1,ppt,20071120,1.843664288520813
site1,ppt,20071121,0
site1,ppt,20071122,0
site1,ppt,20071123,0
site1,ppt,20071124,0
site1,ppt,20071125,0
site1,ppt,20071126,0
site1,ppt,20071127,0
site1,ppt,20071128,0
site1,ppt,20071129,0
site1,ppt,20071130,0
site1,ppt,20071201,0
site1,ppt,20071202,0
site1,ppt,20071203,0
site1,ppt,20071204,22.817556381225586
site1,ppt,20071205,0.6181684732437134
site1,ppt,20071206,1.5498844385147095
site1,ppt,20071207,19.153181076049805
site1,ppt,20071208,0
site1,ppt,20071209,0
site1,ppt,20071210,0
site1,ppt,20071211,0
site1,ppt,20071212,0
site1,ppt,20071213,0
site1,ppt,20071214,0
site1,ppt,20071215,0
site1,ppt,20071216,0
site1,ppt,20071217,2.127882957458496
site1,ppt,20071218,7.601016521453857
site1,ppt,20071219,11.841161727905273
site1,ppt,20071220,8.983527183532715
site1,ppt,20071221,0.36264392733573914
site1,ppt,20071222,0
site1,ppt,20071223,0
site1,ppt,20071224,0
site1,ppt,20071225,0
site1,ppt,20071226,0.3659914433956146
site1,ppt,20071227,0
site1,ppt,20071228,2.9457848072052
site1,ppt,20071229,3.7067790031433105
site1,ppt,20071230,3.096421480178833
site1,ppt,20071231,0
site1,ppt,20080101,0
site1,ppt,20080102,0
site1,ppt,20080103,4.175462245941162
site1,ppt,20080104,39.81085205078125
site1,ppt,20080105,28.90184783935547
site1,ppt,20080106,5.488284587860107
site1,ppt,20080107,2.7004854679107666
site1,ppt,20080108,2.4447813034057617
site1,ppt,20080109,17.403474807739258
site1,ppt,20080110,7.497537136077881
site1,ppt,20080111,3.6921186447143555
site1,ppt,20080112,2.0144498348236084
site1,ppt,20080113,1.1381953954696655
site1,ppt,20080114,0.9219902157783508
site1,ppt,20080115,0
site1,ppt,20080116,0
site1,ppt,20080117,0
site1,ppt,20080118,0
site1,ppt,20080119,0
site1,ppt,20080120,0
site1,ppt,20080121,0.702666699886322
site1,ppt,20080122,11.192773818969727
site1,ppt,20080123,2.369940996170044
site1,ppt,20080124,4.058004379272461
site1,ppt,20080125,10.93291187286377
site1,ppt,20080126,53.08979797363281
site1,ppt,20080127,9.894503593444824
site1,ppt,20080128,13.494112014770508
site1,ppt,20080129,0.6590099334716797
site1,ppt,20080130,3.851154088973999
site1,ppt,20080131,0.8076509833335876
site1,ppt,20080201,10.657966613769531
site1,ppt,20080202,0.29388880729675293
site1,ppt,20080203,7.563138484954834
site1,ppt,20080204,1.5194250345230103
site1,ppt,20080205,0
site1,ppt,20080206,0
site1,ppt,20080207,0
site1,ppt,20080208,0
site1,ppt,20080209,0
site1,ppt,20080210,0
site1,ppt,20080211,0
site1,ppt,20080212,0
site1,ppt,20080213,0
site1,ppt,20080214,0
site1,ppt,20080215,0
site1,ppt,20080216,0
site1,ppt,20080217,0
site1,ppt,20080218,0
site1,ppt,20080219,0
site1,ppt,20080220,0.7727076411247253
site1,ppt,20080221,1.3085049390792847
site1,ppt,20080222,17.88523292541504
site1,ppt,20080223,2.625006675720215
site1,ppt,20080224,19.682552337646484
site1,ppt,20080225,11.687578201293945
site1,ppt,20080226,0
site1,ppt,20080227,0
site1,ppt,20080228,0
site1,ppt,20080229,0
site1,ppt,20080301,0
site1,ppt,20080302,0
site1,ppt,20080303,0
site1,ppt,20080304,0
site1,ppt,20080305,0
site1,ppt,20080306,0
site1,ppt,20080307,0
site1,ppt,20080308,0
site1,ppt,20080309,0
site1,ppt,20080310,0
site1,ppt,20080311,0
site1,ppt,20080312,0
site1,ppt,20080313,1.167222261428833
site1,ppt,20080314,0
site1,ppt,20080315,0
site1,ppt,20080316,1.298476219177246
site1,ppt,20080317,0
site1,ppt,20080318,0
site1,ppt,20080319,0
site1,ppt,20080320,2.5797646045684814
site1,ppt,20080321,0
site1,ppt,20080322,0
site1,ppt,20080323,0
site1,ppt,20080324,0
site1,ppt,20080325,0
site1,ppt,20080326,0
site1,ppt,20080327,0
site1,ppt,20080328,0
site1,ppt,20080329,1.237536907196045
site1,ppt,20080330,0
site1,ppt,20080331,0
site1,ppt,20080401,0
site1,ppt,20080402,0
site1,ppt,20080403,0
site1,ppt,20080404,0
site1,ppt,20080405,0
site1,ppt,20080406,0
site1,ppt,20080407,0
site1,ppt,20080408,0
site1,ppt,20080409,0
site1,ppt,20080410,0
site1,ppt,20080411,0
site1,ppt,20080412,0
site1,ppt,20080413,0
site1,ppt,20080414,0
site1,ppt,20080415,0
site1,ppt,20080416,0
site1,ppt,20080417,0
site1,ppt,20080418,0
site1,ppt,20080419,0
site1,ppt,20080420,0
site1,ppt,20080421,0
site1,ppt,20080422,0
site1,ppt,20080423,4.37647819519043
site1,ppt,20080424,1.1045217514038086
site1,ppt,20080425,0
site1,ppt,20080426,0
site1,ppt,20080427,0
site1,ppt,20080428,0
site1,ppt,20080429,0
site1,ppt,20080430,0
site1,ppt,20080501,0
site1,ppt,20080502,0
site1,ppt,20080503,0
site1,ppt,20080504,0
site1,ppt,20080505,0
site1,ppt,20080506,0
site1,ppt,20080507,0
site1,ppt,20080508,0
site1,ppt,20080509,0
site1,ppt,20080510,0
site1,ppt,20080511,0
site1,ppt,20080512,0
site1,ppt,20080513,0
site1,ppt,20080514,0
site1,ppt,20080515,0
site1,ppt,20080516,0
site1,ppt,20080517,0
site1,ppt,20080518,0
site1,ppt,20080519,0
site1,ppt,20080520,0
site1,ppt,20080521,0
site1,ppt,20080522,0
site1,ppt,20080523,0
site1,ppt,20080524,1.0663306713104248
site1,ppt,20080525,3.0817370414733887
site1,ppt,20080526,0.5738597512245178
site1,ppt,20080527,1.218072533607483
site1,ppt,20080528,0
site1,ppt,20080529,0
site1,ppt,20080530,0
site1,ppt,20080531,0
site1,ppt,20080601,0
site1,ppt,20080602,0
site1,ppt,20080603,0
site1,ppt,20080604,0
site1,ppt,20080605,0
site1,ppt,20080606,0
site1,ppt,20080607,0
site1,ppt,20080608,0
site1,ppt,20080609,0
site1,ppt,20080610,0
site1,ppt,20080611,0
site1,ppt,20080612,0
site1,ppt,20080613,0
site1,ppt,20080614,0
site1,ppt,20080615,0
site1,ppt,20080616,0
site1,ppt,20080617,0
site1,ppt,20080618,0
site1,ppt,20080619,0
site1,ppt,20080620,0
site1,ppt,20080621,0
site1,ppt,20080622,0
site1,ppt,20080623,0
site1,ppt,20080624,0
site1,ppt,20080625,0
site1,ppt,20080626,0
site1,ppt,20080627,0
site1,ppt,20080628,0
site1,ppt,20080629,0
site1,ppt,20080630,0
site1,ppt,20080701,0
site1,ppt,20080702,0
site1,ppt,20080703,0
site1,ppt,20080704,0
site1,ppt,20080705,0
site1,ppt,20080706,0
site1,ppt,20080707,0
site1,ppt,20080708,0
site1,ppt,20080709,0
site1,ppt,20080710,0
site1,ppt,20080711,0
site1,ppt,20080712,0
site1,ppt,20080713,0
site1,ppt,20080714,0
site1,ppt,20080715,0
site1,ppt,20080716,0
site1,ppt,20080717,0
site1,ppt,20080718,0
site1,ppt,20080719,0
site1,ppt,20080720,0
site1,ppt,20080721,0
site1,ppt,20080722,0
site1,ppt,20080723,0
site1,ppt,20080724,0
site1,ppt,20080725,0
site1,ppt,20080726,0
site1,ppt,20080727,0
site1,ppt,20080728,0
site1,ppt,20080729,0
site1,ppt,20080730,0
site1,ppt,20080731,0
site1,ppt,20080801,0
site1,ppt,20080802,0
site1,ppt,20080803,0
site1,ppt,20080804,0
site1,ppt,20080805,0
site1,ppt,20080806,0.8247594237327576
site1,ppt,20080807,0.37424057722091675
site1,ppt,20080808,0
site1,ppt,20080809,0
site1,ppt,20080810,0
site1,ppt,20080811,0
site1,ppt,20080812,0
site1,ppt,20080813,0
site1,ppt,20080814,0
site1,ppt,20080815,0
site1,ppt,20080816,0
site1,ppt,20080817,0
site1,ppt,20080818,0
site1,ppt,20080819,0
site1,ppt,20080820,0
site1,ppt,20080821,0
site1,ppt,20080822,0
site1,ppt,20080823,0
site1,ppt,20080824,0
site1,ppt,20080825,0
site1,ppt,20080826,0
site1,ppt,20080827,0
site1,ppt,20080828,0
site1,ppt,20080829,0
